取得日,コード,銘柄名,市場,現在値,前日比(%),PBR(株価純資産倍率)(倍),PER(株価収益率)(倍),ROE(自己資本利益率)(%),海外売上高比率(%),経常利益変化率(%) - 前年度比,自己資本比率(%),財務,配当利回り(%),EPS(予)(一株あたり当期利益)(円),PEG(予)(倍),業績予想修正率(予)(%),経常利益変化率(予)(%) - 1年前,過去3年平均売上高成長率(予)(%)
2026-08-20,6050,イー・ガーディアン,東P,"1,769",+11.0 (+0.63%) ,1.7,21.70,8.0,12.05,-10.42,87.8,(連),1.98,69.00,-1.67,-7.41,-37.50,-0.40
2026-08-20,6054,リブセンス,東S,112,0.0 (0.00%) ,,,,,,,,,,,,,
2026-08-20,6055,ジャパンマテリアル,東P,"2,083",+5.0 (+0.24%) ,3.42,20.21,18.1,15.90,33.36,83.11,(連),1.54,110.07,2.79,1.66,8.79,9.51
2026-08-20,6058,ベクトル,東P,"1,881",+76.0 (+4.21%) ,4.11,17.27,26.8,0.00,19.45,44.69,(連),1.75,132.45,0.66,1.14,12.83,9.13
2026-08-20,6059,ウチヤマＨＬＤＧ,東S,358,+1.0 (+0.28%) ,0.48,23.46,2.1,0.00,50.62,46.84,(連),2.79,,,,,
2026-08-20,605A,ＮＦ　日本株政策フォーカス,東ETF,198,-0.6 (-0.30%) ,,,,,,,,,,,,,
2026-08-20,6061,ユニバーサル園芸社,東S,"3,055",+40.0 (+1.33%) ,,,,,,,,,,,,,
2026-08-20,6062,チャーム・ケア,東P,"1,412",+24.0 (+1.73%) ,,,,,,,,,,,,,
2026-08-20,6063,日本エマージェンシーアシスタン,東S,"1,010",+10.0 (+1.00%) ,1.35,24.98,5.6,0.00,63.49,48.72,(連),0.89,,,,,
2026-08-20,6069,トレンダーズ,東G,691,+22.0 (+3.29%) ,,,,,,,,,64.40,0.08,-47.44,-48.75,23.87
2026-08-20,606A,金２倍ブルＥＴＦ,東ETF,"23,445","+1,625.0 (+7.45%) ",,,,,,,,,,,,,
2026-08-20,6070,キャリアリンク,東P,"2,625",-10.0 (-0.38%) ,1.95,12.04,16.9,0.00,45.00,70.9,(連),4.57,,,,,
2026-08-20,6071,ＩＢＪ,東P,948,+24.0 (+2.60%) ,3.51,17.27,22.4,0.00,35.53,31.3,(連),1.05,71.85,0.43,7.46,11.23,27.46
2026-08-20,6072,地盤ネットＨＬＤＧ,東S,"1,106",+58.0 (+5.53%) ,17.3,125.40,15.0,0.00,-59.09,69.87,(連),0.00,,,,,
2026-08-20,6073,アサンテ,東P,"1,515",+12.0 (+0.80%) ,1.54,53.93,2.8,0.00,-27.91,68.63,(連),4.09,,,,,
2026-08-20,6074,ジェイエスエス,東S,519,0.0 (0.00%) ,,,,,,,,,,,,,
2026-08-20,6078,バリューＨＲ,東P,"1,592",+27.0 (+1.73%) ,6.16,67.63,9.3,0.00,-18.97,37.73,(連),1.63,,,,,
2026-08-20,607A,エブリー,東G,214,+3.0 (+1.42%) ,,,,,,,,,,,,,
2026-08-20,6080,Ｍ＆Ａキャピタルパートナーズ,東P,"4,160",+160.0 (+4.00%) ,3.05,26.06,12.2,0.00,11.25,77.6,(連),1.25,232.24,0.39,-1.08,-2.00,18.48
2026-08-20,6081,アライドアーキテクツ,東G,160,+2.0 (+1.27%) ,,,,,,,,,,,,,
2026-08-20,6082,ライドオンエクスプレスＨＬＤＧ,東S,"1,021",0.0 (0.00%) ,1.13,14.28,8.3,0.00,77.12,58.11,(連),1.47,,,,,
2026-08-20,6083,ＥＲＩ　ＨＬＤＧ,東S,"1,675",-4.0 (-0.24%) ,,,,,,,,,,,,,
2026-08-20,6085,アーキテクツ・スタジオ・ジャパ,東G,100,+14.0 (+16.28%) ,,,,,,,,,,,,,
2026-08-20,6086,シンメンテＨＬＤＧ,東G,"1,040",+11.0 (+1.07%) ,4.24,15.88,30.3,0.00,21.45,41.82,(連),1.92,74.20,1.06,2.50,7.89,14.15
2026-08-20,6087,アビスト,東S,"3,525",+5.0 (+0.14%) ,1.89,21.59,9.1,0.00,7.96,75.8,(単),2.89,,,,,
2026-08-20,6088,シグマクシス・ＨＬＤＧ,東P,562,+15.0 (+2.74%) ,3.21,11.79,27.8,0.00,8.08,83.55,(連),4.63,54.60,0.71,-0.51,-21.13,-2.06
2026-08-20,6089,ウィルグループ,東P,"1,176",+14.0 (+1.20%) ,1.33,11.64,12.3,39.84,44.19,35.79,(連),3.74,,,,,
2026-08-20,608A,上場東証ＲＥＩＴ高利回り３０,東ETF,"1,485",+5.0 (+0.34%) ,,,,,,,,,,,,,
2026-08-20,6090,ヒューマン・メタボローム・テク,東S,600,+8.0 (+1.35%) ,,,,,,,,,,,,,
2026-08-20,6091,ウエスコＨＬＤＧ,東S,910,+3.0 (+0.33%) ,0.76,16.24,4.8,0.00,-1.06,76.52,(連),2.64,,,,,
2026-08-20,6092,エンバイオＨＬＤＧ,東S,868,+4.0 (+0.46%) ,0.76,26.52,2.9,0.00,127.64,40.48,(連),1.04,,,,,
2026-08-20,6093,ミトラグループ,東S,165,+2.0 (+1.23%) ,2.05,37.93,5.4,0.00,-34.98,73.37,(連),3.64,,,,,
2026-08-20,6094,フリークアウトＨＬＤＧ,東G,578,+20.0 (+3.58%) ,0.92,36.47,2.4,57.15,54.10,26.1,(連),0.00,,,,,
2026-08-20,6098,リクルートＨＬＤＧ,東P,"16,145",+405.0 (+2.57%) ,14.24,46.16,31.0,53.08,22.29,56.77,(連),0.15,507.68,0.70,0.97,35.58,7.94
2026-08-20,6099,エラン,東P,771,+17.0 (+2.25%) ,3.23,16.85,20.5,0.00,18.06,54.93,(連),1.95,52.90,0.94,0.60,-7.41,12.93
2026-08-20,609A,グローバルＸ　総合商社＆資源,東ETF,"1,054",+19.0 (+1.84%) ,,,,,,,,,,,,,
2026-08-20,6101,ツガミ,東P,"5,590",+100.0 (+1.82%) ,3.25,15.48,23.4,94.86,50.23,52.0,(連),1.52,,,,,
2026-08-20,6103,オークマ,東P,"4,980",+30.0 (+0.61%) ,1.2,23.94,5.3,73.25,5.49,71.98,(連),2.01,292.88,0.42,6.51,-3.96,11.39
2026-08-20,6104,芝浦機械,東P,"4,290",+205.0 (+5.02%) ,0.86,98.60,0.9,69.74,-64.49,67.54,(連),3.26,128.95,0.17,-13.64,-44.12,-11.58
2026-08-20,610A,グローバルＸ　宇宙テック１０,東ETF,"1,128",+4.0 (+0.36%) ,,,,,,,,,,,,,
2026-08-20,6111,旭精機工業,名M,"2,017",+10.0 (+0.50%) ,0.33,5.98,5.7,20.38,605.71,59.1,(単),2.97,,,,,
2026-08-20,6113,アマダ,東P,"2,625",+74.0 (+2.90%) ,1.52,27.15,5.8,64.31,-7.02,69.35,(連),2.36,126.52,0.67,1.91,7.74,10.80
2026-08-20,6118,アイダエンジニアリング,東P,"1,268",+6.0 (+0.48%) ,0.8,16.35,5.0,70.83,3.17,69.02,(連),3.08,,,,,
2026-08-20,611A,Ｏｎｅ　ＥＴＦ　Ｊ２７−３０年,東ETF,996,+9.0 (+0.91%) ,,,,,,,,,,,,,
2026-08-20,6125,岡本工作機械製作所,東S,"4,880",+110.0 (+2.31%) ,0.76,26.14,3.0,50.79,-47.36,63.47,(連),3.28,,,,,
2026-08-20,612A,Ｏｎｅ　ＥＴＦ　ＪＧＢ逆連動,東ETF,--,-- (--%) ,,,,,,,,,,,,,
2026-08-20,6134,ＦＵＪＩ,東P,"7,325",-48.0 (-0.65%) ,2.77,40.97,7.0,90.77,104.14,83.46,(連),1.23,423.09,0.13,7.77,140.85,35.69
2026-08-20,6135,牧野フライス製作所,東P,"15,210",+40.0 (+0.26%) ,1.36,16.95,8.6,86.84,35.88,61.71,(連),1.78,"1,163.96",0.44,8.31,26.68,12.27
2026-08-20,6136,オーエスジー,東P,"3,674",+42.0 (+1.16%) ,1.67,21.35,8.3,68.32,12.76,67.54,(連),2.40,221.10,0.58,6.26,28.12,7.79
2026-08-20,6137,小池酸素工業,東S,"1,462",+16.0 (+1.11%) ,0.66,8.91,7.7,23.73,-11.40,59.33,(連),3.42,,,,,
2026-08-20,6138,ダイジェット工業,東S,"2,013",+37.0 (+1.87%) ,0.63,7.63,9.0,57.15,252.31,54.96,(連),2.73,,,,,
2026-08-20,613A,ｉＦ　ドイツ０−３カ月短期国債,東ETF,"1,984",+7.0 (+0.35%) ,,,,,,,,,,,,,
2026-08-20,6140,旭ダイヤモンド工業,東P,"1,183",+4.0 (+0.34%) ,0.92,28.91,3.2,53.52,8.99,78.54,(連),2.54,56.79,0.54,-4.05,11.94,3.53
2026-08-20,6141,ＤＭＧ森精機,東P,"3,031",+23.0 (+0.76%) ,1.24,19.48,7.3,84.79,-70.57,39.18,(連),3.46,106.91,-0.91,-2.56,-45.23,1.69
2026-08-20,6142,富士精工,名M,"1,735",+1.0 (+0.06%) ,0.27,8.29,3.5,58.44,345.37,73.41,(連),0.86,,,,,
2026-08-20,6143,ソディック,東P,"1,725",+9.0 (+0.52%) ,0.97,19.34,5.2,71.26,44.22,58.13,(連),1.68,107.81,0.77,5.03,24.16,11.06
2026-08-20,6144,西部電機,東S,--,-- (--%) ,1.33,12.81,10.9,29.74,31.21,67.8,(連),2.81,,,,,
2026-08-20,6145,ＮＩＴＴＯＫＵ,東S,"2,356",+40.0 (+1.73%) ,0.99,11.56,9.0,80.30,348.33,63.96,(連),3.48,194.84,-2.74,0.68,32.43,13.69
2026-08-20,6146,ディスコ,東P,"60,320",+560.0 (+0.94%) ,11.13,48.26,25.1,89.56,9.47,78.9,(連),0.84,"1,676.99",1.05,-0.42,25.29,18.75
2026-08-20,6147,ヤマザキ,東S,195,0.0 (0.00%) ,,,,,,,,,,,,,
2026-08-20,6149,小田原エンジニアリング,東S,"2,236",-11.0 (-0.49%) ,0.69,5.52,13.2,69.43,145.98,74.54,(連),3.13,,,,,
2026-08-20,614A,山八商事,東PRO,--,-- (--%) ,,,,,,,,,,,,,
2026-08-20,6150,タケダ機械,東S,"2,800",0.0 (0.00%) ,,,,,,,,,,,,,
2026-08-20,6151,日東工器,東P,"1,746",+16.0 (+0.92%) ,0.54,15.24,3.6,35.36,-41.59,88.73,(連),2.29,,,,,
2026-08-20,6155,高松機械工業,東S,549,+7.0 (+1.29%) ,,,,,,,,,,,,,
2026-08-20,6156,エーワン精密,東S,"1,883",-1.0 (-0.05%) ,,,,,,,,,,,,,
2026-08-20,6157,日進工具,東S,857,+8.0 (+0.94%) ,1.13,14.68,8.0,29.27,13.04,90.11,(連),3.50,,,,,
2026-08-20,6158,和井田製作所,東S,990,-9.0 (-0.90%) ,0.61,23.38,2.6,56.50,-51.63,84.3,(連),3.43,,,,,
2026-08-20,6159,ミクロン精密,東S,"1,928",+28.0 (+1.47%) ,0.67,11.86,5.9,74.19,46.66,87.38,(連),1.04,,,,,
2026-08-20,615A,インターパーク,東,--,-- (--%) ,,,,,,,,,,,,,
2026-08-20,6161,エスティック,東S,"1,071",+11.0 (+1.04%) ,0.95,9.18,10.7,67.63,-3.71,87.97,(連),2.71,,,,,
2026-08-20,6165,パンチ工業,東S,525,+12.0 (+2.34%) ,0.63,16.97,3.8,73.83,36.45,67.27,(連),3.73,,,,,
2026-08-20,6166,中村超硬,東G,631,+17.0 (+2.77%) ,6.33,25.17,29.0,49.66,-552.38,63.88,(連),0.79,,,,,
2026-08-20,6167,冨士ダイス,東P,"1,070",+22.0 (+2.10%) ,1.02,36.86,2.8,22.68,46.43,79.6,(連),3.74,,,,,
2026-08-20,6168,ＯＮＥ　ＧＲＯＵＰ,東PRO,--,-- (--%) ,0.2,2.04,10.2,0.00,176.22,20.5,(連),0.00,,,,,
2026-08-20,616A,数理技研,東,--,-- (--%) ,,,,,,,,,,,,,
2026-08-20,6171,土木管理総合試験所,東S,372,0.0 (0.00%) ,1.02,10.95,9.6,0.00,16.47,70.37,(連),3.23,,,,,
2026-08-20,6174,デンタス,東PRO,--,-- (--%) ,45.14,25.82,403.2,0.00,122.22,4.05,(連),0.00,,,,,
2026-08-20,6176,ブランジスタ,東S,986,+9.0 (+0.92%) ,2.12,19.80,13.8,0.00,18.64,67.91,(連),1.01,138.20,0.04,-9.38,-9.38,9.67
2026-08-20,6177,ＡｐｐＢａｎｋ,東G,82,+4.0 (+5.13%) ,,,,,,,,,,,,,
2026-08-20,6178,日本郵政,東P,"2,314",+7.0 (+0.30%) ,0.67,17.92,4.0,0.00,31.96,3.35,(連),2.16,146.36,1.19,0.55,16.98,1.03
2026-08-20,617A,,東,--,-- (--%) ,,,,,,,,,,,,,
2026-08-20,6180,ＧＭＯメディア,東G,"3,795",-10.0 (-0.26%) ,2.18,10.53,21.8,22.84,18.05,49.62,(連),6.35,,,,,
2026-08-20,6181,タメニー,東G,82,+3.0 (+3.80%) ,,,,,,,,,,,,,
2026-08-20,6182,メタリアル,東G,475,+13.0 (+2.81%) ,2.58,107.22,2.4,0.00,62.50,42.92,(連),0.00,,,,,
2026-08-20,6183,ベルシステム２４ＨＬＤＧ,東P,"1,391",-8.0 (-0.57%) ,1.4,12.62,11.4,0.00,9.42,43.53,(連),4.31,118.57,1.55,0.50,-2.90,3.28
2026-08-20,6184,鎌倉新書,東P,602,+12.0 (+2.03%) ,3.95,29.38,15.7,0.00,28.45,75.12,(連),3.32,26.70,0.74,-0.29,-22.95,19.30
2026-08-20,6185,ＳＭＮ,東S,366,+2.0 (+0.55%) ,1.21,12.30,10.4,0.00,227.27,67.31,(連),0.00,,,,,
2026-08-20,6186,一蔵,東S,382,+2.0 (+0.53%) ,,,,,,,,,,,,,
2026-08-20,6189,グローバルキッズＣＯＭＰＡＮＹ,東S,"1,036",-5.0 (-0.48%) ,1.28,135.42,0.9,0.00,-1.46,38.44,(連),3.86,,,,,
2026-08-20,618A,ＫＯＭＰＥＩＴＯ,東,--,-- (--%) ,,,,,,,,,,,,,
2026-08-20,6190,フェニックスバイオ,東G,348,+7.0 (+2.05%) ,0.91,11.30,8.7,72.94,186.75,70.14,(連),0.00,,,,,
2026-08-20,6191,エアトリ,東P,839,+19.0 (+2.32%) ,1.23,10.56,12.3,0.32,58.59,47.44,(連),1.19,45.30,-0.43,-6.14,-15.95,12.70
2026-08-20,6193,バーチャレクスＨＬＤＧ,東G,"1,115",0.0 (0.00%) ,,,,,,,,,,,,,
2026-08-20,6194,アトラエ,東P,910,+2.0 (+0.22%) ,4.0,18.44,26.0,0.00,17.43,60.28,(単),3.41,33.70,-0.85,8.91,-47.62,-0.05
2026-08-20,6195,ホープ,東G,202,0.0 (0.00%) ,2.63,11.19,24.0,0.00,17.29,40.13,(連),0.00,,,,,
2026-08-20,6196,ストライクグループ,東P,"1,353",+47.0 (+3.60%) ,3.63,16.51,23.6,0.00,-6.36,86.72,(単),4.43,88.30,1.97,-1.00,-19.85,12.90
2026-08-20,6198,キャリア,東G,204,0.0 (0.00%) ,,,,,,,,,,,,,
2026-08-20,6199,セラク,東S,"1,385",+14.0 (+1.02%) ,2.06,10.89,20.6,0.00,12.17,66.57,(連),0.95,139.25,1.05,-1.77,-13.53,9.16
2026-08-20,619A,オリバー,東,--,-- (--%) ,,,,,,,,,,,,,
2026-08-20,6200,インソース,東P,742,+19.0 (+2.63%) ,4.99,15.08,36.8,0.00,21.40,77.32,(連),3.37,53.90,1.44,0.27,-7.42,13.96
2026-08-20,6203,豊和工業,東S,"1,478",+30.0 (+2.07%) ,0.85,24.07,3.7,13.12,-2.19,58.69,(連),1.35,99.40,0.24,-10.00,-21.74,-2.71
2026-08-20,6208,石川製作所,東S,"1,628",+14.0 (+0.87%) ,1.66,16.04,11.1,0.00,83.59,22.67,(連),1.23,,,,,
2026-08-20,6209,リケンＮＰＲ,東P,"4,020",+75.0 (+1.90%) ,0.67,7.71,9.2,49.03,18.17,70.01,(連),5.22,,,,,
2026-08-20,6217,津田駒工業,東S,841,+11.0 (+1.33%) ,,,,,,,,,,,,,
2026-08-20,6218,エンシュウ,東S,632,-6.0 (-0.94%) ,0.37,16.84,2.3,25.23,125.66,35.47,(連),1.58,,,,,
2026-08-20,621A,オーディオストック,東,--,-- (--%) ,,,,,,,,,,,,,
2026-08-20,6222,島精機製作所,東P,974,+37.0 (+3.95%) ,0.4,38.60,1.1,81.62,102.51,75.17,(連),2.05,17.70,-1.84,-33.33,-52.94,9.51
2026-08-20,6223,西部技研,東S,"1,917",+19.0 (+1.00%) ,1.19,11.11,11.1,54.43,7.26,66.59,(連),3.65,200.70,0.58,5.51,11.79,5.66
2026-08-20,6224,ＪＲＣ,東G,"1,129",+39.0 (+3.58%) ,2.5,10.11,27.2,0.00,35.32,43.86,(連),2.92,,,,,
2026-08-20,6225,エコム,名M,--,-- (--%) ,1.13,14.11,8.3,0.00,24.09,80.96,(単),1.58,,,,,
2026-08-20,6226,守谷輸送機工業,東S,"2,390",+55.0 (+2.36%) ,5.67,20.35,31.4,0.00,45.95,71.37,(単),1.23,132.73,1.39,1.83,31.38,16.20
2026-08-20,6227,ＡＩメカテック,東S,"6,060",+210.0 (+3.59%) ,,,,,,,,,252.95,0.72,0.00,130.00,32.27
2026-08-20,6228,ジェイ・イー・ティ,東S,495,+7.0 (+1.43%) ,,,,,,,,,,,,,
2026-08-20,6229,オーケーエム,東S,"1,506",+10.0 (+0.67%) ,0.61,8.44,7.6,17.97,73.92,80.95,(連),3.65,,,,,
2026-08-20,622A,テクノクラフト,東,--,-- (--%) ,,,,,,,,,,,,,
2026-08-20,6230,ＳＡＮＥＩ,東S,"2,130",0.0 (0.00%) ,0.64,7.99,8.3,0.00,-2.12,63.02,(連),3.24,,,,,
2026-08-20,6231,木村工機,東S,"12,900",+170.0 (+1.34%) ,,,,,,,,,"1,106.00",0.58,0.00,6.00,12.21
2026-08-20,6232,ＡＣＳＬ,東G,"1,700",+44.0 (+2.66%) ,,,,,,,,,,,,,
2026-08-20,6233,ＫＬＡＳＳ,東S,393,+2.0 (+0.51%) ,0.67,12.24,5.8,0.00,123.21,31.35,(連),2.54,,,,,
2026-08-20,6235,オプトラン,東P,"2,810",+1.0 (+0.04%) ,1.95,38.34,5.1,96.75,-60.90,66.61,(連),1.92,139.95,0.22,-3.12,-13.89,8.29
2026-08-20,6237,イワキポンプ,東P,"4,525",+245.0 (+5.72%) ,2.43,20.74,12.2,52.68,3.18,74.05,(連),1.70,,,,,
2026-08-20,6238,フリュー,東P,"1,424",+54.0 (+3.94%) ,1.6,18.30,8.9,12.46,44.82,77.89,(連),2.81,103.87,0.41,6.44,38.65,4.47
2026-08-20,6239,ナガオカ,東S,"1,400",-15.0 (-1.06%) ,,,,,,,,,,,,,
2026-08-20,623A,ベルテックス,東,--,-- (--%) ,,,,,,,,,,,,,
2026-08-20,6240,ヤマシンフィルタ,東P,543,+20.0 (+3.82%) ,1.66,22.06,7.6,55.52,-5.02,81.33,(連),3.31,29.40,0.95,-1.68,-16.43,6.84
2026-08-20,6245,ヒラノテクシード,東S,"1,749",+29.0 (+1.69%) ,0.67,20.15,3.4,72.58,-9.93,68.18,(連),4.80,72.70,-1.48,-5.88,14.29,-28.10
2026-08-20,6246,テクノスマート,東S,"1,812",+6.0 (+0.33%) ,1.0,11.59,8.9,77.17,-16.51,68.08,(単),4.97,,,,,
2026-08-20,6247,日阪製作所,東P,"1,700",+22.0 (+1.31%) ,0.71,13.06,5.6,21.18,6.75,75.88,(連),3.24,,,,,
2026-08-20,6248,横田製作所,東S,--,-- (--%) ,1.04,9.56,11.2,0.00,3.04,84.45,(単),3.44,,,,,
2026-08-20,6249,ゲームカードＨＬＤＧ,東S,"2,750",+36.0 (+1.33%) ,0.64,11.82,5.5,0.00,-45.86,91.05,(連),3.64,,,,,
2026-08-20,6250,やまびこ,東P,"4,055",+20.0 (+0.50%) ,1.38,11.49,12.7,74.56,-6.52,70.79,(連),2.22,,,,,
2026-08-20,6254,野村マイクロ・サイエンス,東P,"3,590",+90.0 (+2.57%) ,3.45,35.77,10.1,58.57,-57.99,35.64,(連),2.26,284.70,0.07,19.84,21.77,-1.50
2026-08-20,6255,エヌ・ピー・シー,東G,699,+17.0 (+2.49%) ,1.4,11.39,12.9,87.66,-20.77,83.92,(連),1.43,28.60,-0.46,12.50,-52.63,-13.39
2026-08-20,6257,藤商事,東S,"1,006",+3.0 (+0.30%) ,,,,,,,,,,,,,
2026-08-20,6258,平田機工,東P,"3,425",0.0 (0.00%) ,1.37,17.25,8.4,53.10,21.57,58.4,(連),2.04,218.20,1.59,-0.45,0.27,5.62
2026-08-20,625A,Ｓｋｙｆａｌｌ,東,--,-- (--%) ,,,,,,,,,,,,,
2026-08-20,6262,ＰＥＧＡＳＵＳ,東S,535,+2.0 (+0.38%) ,0.39,40.47,1.0,92.88,-29.00,72.54,(連),5.61,12.50,-7.86,-41.67,-77.42,0.59
2026-08-20,6264,マルマエ,東P,"2,084",+59.0 (+2.91%) ,6.47,38.91,17.8,0.00,"4,509.52",32.06,(連),0.96,,,,,
2026-08-20,6265,コンバム,東S,"3,275",+120.0 (+3.80%) ,0.83,20.20,4.2,36.68,-4.39,93.62,(連),1.53,,,,,
2026-08-20,6266,タツモ,東P,"3,620",0.0 (0.00%) ,1.97,14.82,14.0,63.51,-16.49,56.6,(連),0.94,189.20,-0.85,-2.37,-35.62,0.05
2026-08-20,6267,ゼネラルパッカー,東S,"3,990",+80.0 (+2.05%) ,0.94,8.79,11.1,23.76,4.71,68.12,(連),2.76,,,,,
2026-08-20,6268,ナブテスコ,東P,"4,615",+103.0 (+2.28%) ,1.99,35.08,5.8,49.58,37.52,58.61,(連),1.73,193.58,0.51,1.59,41.13,2.52
2026-08-20,6269,三井海洋開発,東P,"10,030",+213.0 (+2.17%) ,,,,,,,,,900.32,0.00,2.68,45.13,"1,227.44"
2026-08-20,626A,ｉＦ　ゴールドプラスインカム,東,--,-- (--%) ,,,,,,,,,,,,,
2026-08-20,6272,レオン自動機,東P,"1,541",+21.0 (+1.38%) ,0.97,10.65,9.5,71.58,3.19,79.09,(連),3.76,137.00,-2.13,0.00,0.88,3.98
2026-08-20,6273,ＳＭＣ,東P,"70,690",-220.0 (-0.31%) ,2.11,26.78,8.3,79.07,12.23,91.49,(連),1.41,"3,099.00",1.31,1.12,13.19,13.74
2026-08-20,6276,シリウスビジョン,東S,405,+5.0 (+1.25%) ,,,,,,,,,,,,,
2026-08-20,6277,ホソカワミクロン,東P,"5,130",+120.0 (+2.40%) ,1.12,16.76,7.0,81.30,-16.51,65.39,(連),2.34,,,,,
2026-08-20,6278,ユニオンツール,東P,"14,900",+70.0 (+0.47%) ,3.24,42.11,8.0,74.57,14.08,90.7,(連),0.87,617.35,0.32,9.26,56.91,28.09
2026-08-20,6279,瑞光,東P,928,+11.0 (+1.20%) ,0.68,12.45,5.6,72.50,334.90,69.09,(連),1.29,,,,,
2026-08-20,627A,ａｋｉｐｐａ,東,--,-- (--%) ,,,,,,,,,,,,,
2026-08-20,6282,オイレス工業,東P,"2,881",+18.0 (+0.63%) ,1.05,16.77,6.4,39.02,-1.92,80.55,(連),2.95,,,,,
2026-08-20,6284,日精エー・エス・ビー機械,東P,"8,830",+200.0 (+2.32%) ,2.25,17.10,13.9,68.31,36.26,75.13,(連),2.27,628.37,0.65,0.73,20.00,17.79
2026-08-20,6286,靜甲,東S,"1,455",+24.0 (+1.68%) ,0.54,7.63,7.4,0.00,3.36,58.7,(連),1.79,,,,,
2026-08-20,6287,サトー,東P,"2,772",+16.0 (+0.58%) ,1.05,17.69,6.3,47.97,-11.33,58.65,(連),2.74,230.45,0.26,-1.51,-17.38,4.51
2026-08-20,6289,技研製作所,東P,"1,959",+22.0 (+1.14%) ,1.29,35.15,3.7,19.04,-23.73,84.21,(連),2.76,91.70,0.33,6.78,21.15,-2.00
2026-08-20,6291,日本エアーテック,東S,"1,358",+3.0 (+0.22%) ,0.92,12.13,7.8,0.00,5.04,74.32,(単),4.05,,,,,
2026-08-20,6292,カワタ,東S,858,-2.0 (-0.23%) ,0.46,162.19,0.3,70.03,-44.63,54.67,(連),4.43,,,,,
2026-08-20,6294,オカダアイヨン,東P,"1,936",+18.0 (+0.94%) ,0.86,10.45,8.5,23.44,4.69,45.2,(連),3.87,223.40,0.42,-5.45,-10.34,4.81
2026-08-20,6298,ワイエイシイＨＬＤＧ,東P,"1,350",+70.0 (+5.47%) ,,,,,,,,,,,,,
2026-08-20,6301,小松製作所,東P,"7,049",+242.0 (+3.56%) ,1.81,17.03,11.3,89.73,-11.17,54.65,(連),2.70,432.69,3.59,1.55,-3.89,2.71
2026-08-20,6302,住友重機械工業,東P,"5,683",+236.0 (+4.33%) ,1.0,22.08,4.7,59.75,-3.81,51.62,(連),2.20,293.40,1.39,0.97,-2.28,1.35
2026-08-20,6305,日立建機,東P,"5,636",+216.0 (+3.99%) ,1.33,16.38,8.6,84.06,-7.41,48.47,(連),3.11,413.83,0.67,-0.05,9.81,2.91
2026-08-20,6306,日工,東P,"1,038",+20.0 (+1.96%) ,1.07,15.76,7.1,9.02,11.53,58.03,(連),3.85,,,,,
2026-08-20,6307,サンセイ,東S,475,+9.0 (+1.93%) ,0.69,4.80,15.4,0.00,129.23,71.73,(連),6.32,,,,,
2026-08-20,6309,巴工業,東P,"1,999",+42.0 (+2.15%) ,1.4,15.54,9.4,14.70,13.11,75.79,(連),3.02,146.30,1.00,1.72,-4.84,10.21
2026-08-20,630A,,東,--,-- (--%) ,,,,,,,,,,,,,
2026-08-20,6310,井関農機,東P,"1,844",+107.0 (+6.16%) ,0.57,15.13,3.9,30.32,161.19,35.23,(連),2.17,,,,,
2026-08-20,6315,ＴＯＷＡ,東P,"2,308",+50.0 (+2.21%) ,2.45,37.70,7.0,87.28,-26.10,66.45,(連),0.87,116.03,0.22,2.02,6.01,12.86
2026-08-20,6316,丸山製作所,東S,"2,844",+42.0 (+1.50%) ,0.55,15.43,3.7,22.45,5.77,52.67,(連),2.81,,,,,
2026-08-20,6317,北川鉄工所,東S,"1,870",+33.0 (+1.80%) ,0.38,5.53,7.1,18.57,9.94,54.12,(連),5.45,,,,,
2026-08-20,6322,タクミナ,東S,"1,590",+19.0 (+1.21%) ,0.96,8.91,11.4,12.36,3.47,78.29,(連),3.40,,,,,
2026-08-20,6323,ローツェ,東P,"3,893",-24.0 (-0.61%) ,5.18,35.61,15.4,92.27,-7.99,66.0,(連),0.44,173.10,0.39,2.19,18.72,16.13
2026-08-20,6324,ハーモニック・ドライブ・システ,東P,"5,830",+160.0 (+2.82%) ,6.87,343.14,2.0,59.05,"1,581.46",72.16,(連),0.34,62.84,0.34,0.74,12.22,15.07
2026-08-20,6325,タカキタ,東S,412,+4.0 (+0.98%) ,0.56,22.62,2.5,3.19,-5.76,84.23,(単),2.43,,,,,
2026-08-20,6326,クボタ,東P,"2,649",+151.0 (+6.04%) ,1.15,16.21,7.3,77.30,-15.85,42.27,(連),1.89,224.66,0.31,1.51,40.36,3.88
2026-08-20,6327,北川精機,東S,"3,470",+160.0 (+4.83%) ,,,,,,,,,128.60,0.68,0.00,36.36,26.72
2026-08-20,6328,荏原実業,東P,"2,414",+87.0 (+3.74%) ,2.06,13.10,17.1,0.00,42.16,57.75,(連),2.49,,,,,
2026-08-20,6330,東洋エンジニアリング,東P,"2,408",+143.0 (+6.31%) ,,,,,,,,,134.80,-0.12,45.21,21.84,-17.41
2026-08-20,6331,三菱化工機,東P,"3,220",+115.0 (+3.70%) ,1.63,9.72,18.2,38.28,68.18,57.54,(連),3.57,,,,,
2026-08-20,6332,月島ＨＬＤＧ,東P,"2,736",+90.0 (+3.40%) ,1.1,6.63,17.7,7.40,7.15,48.36,(連),3.11,205.45,-0.27,-1.19,0.40,5.73
2026-08-20,6333,ＴＥＩＫＯＫＵ,東P,"3,370",+10.0 (+0.30%) ,,,,,,,,,241.40,-1.53,0.00,-21.54,0.74
